ID,ID,Latitude,Longitude
16075,16075,-7.4827794539,158.624950949
16074,16074,-7.4817826894,157.832862894
16073,16073,-7.4821864822,157.83857478
16072,16072,-7.4835080755,157.86799829
16071,16071,-7.4828858294,158.349397322
16070,16070,-7.4843664907,157.864671026
16069,16069,-7.4861846451,157.851501794
16068,16068,-7.494379648,157.565334393
16067,16067,-7.4862804757,158.34791565
16066,16066,-7.4927684969,157.869722342
16065,16065,-7.4866813384,157.757099036
16064,16064,-7.4895155626,157.726907953
16063,16063,-7.4899087593,157.866817245
16062,16062,-7.4909005905,157.85867745
16061,16061,-7.4969242594,158.426761278
16060,16060,-7.4900396395,157.873348159
16059,16059,-7.4900417612,158.040401893
16058,16058,-7.4925552163,158.410449794
16057,16057,-7.4963499114,158.628657203
16056,16056,-7.4955913994,158.66132575
16055,16055,-7.5182892721,158.676204492
16054,16054,-7.4988298127,158.6795143
16053,16053,-7.4998089176,157.749797251
16052,16052,-7.5099083629,158.659362169
16051,16051,-7.5176144612,157.717207843
16050,16050,-8.034032495,159.191922916
16049,16049,-7.5217629485,157.727529159
16048,16048,-7.5354229146,158.302493475
16047,16047,-7.5361353726,158.653075187
16046,16046,-7.536699192,158.698771578
16045,16045,-7.5416571974,158.67023483
16044,16044,-7.5409065032,157.708097405
16043,16043,-7.542931743,158.404596186
16042,16042,-7.5446543626,157.78889001
16041,16041,-7.5529516094,158.29815027
16040,16040,-7.5511905873,158.735644426
16039,16039,-7.55189926,158.326788179
16038,16038,-7.5547741665,158.678673159
16037,16037,-7.5552165463,158.340365068
16036,16036,-7.5774991305,158.728979403
16035,16035,-7.7326057201,156.642594568
16034,16034,-7.5577772421,156.583585724
16033,16033,-7.5604580098,158.306860783
16032,16032,-7.5587735162,156.610433401
16031,16031,-7.610746288,158.39828517
16030,16030,-7.565023899,156.569170096
16029,16029,-7.5729735661,158.70025106
16028,16028,-7.5729207507,158.564584817
16027,16027,-7.573755244,158.420004597
16026,16026,-7.5771048947,158.710820401
16025,16025,-7.580670683,158.707474951
16024,16024,-7.5821672428,156.540995751
16023,16023,-7.5846085487,158.777915955
16022,16022,-7.585434996,158.764153412
16021,16021,-7.5854506301,158.706654978
16020,16020,-7.5887760751,158.782501221
16019,16019,-7.5960504353,158.771866286
16018,16018,-7.5912683808,158.717495581
16017,16017,-7.592144376,158.453836036
16016,16016,-7.5932300122,156.523434255
16015,16015,-7.5990232261,156.639361506
16014,16014,-7.6008612849,158.78709835
16013,16013,-7.6021098142,158.792930603
16012,16012,-7.6051152638,158.305747771
16011,16011,-7.6094513176,158.314040571
16010,16010,-7.6062687155,158.739562941
16009,16009,-7.6078649831,158.769815395
16008,16008,-7.619183752,158.318328292
16007,16007,-7.6264770407,158.755554998
16006,16006,-7.6266716741,158.514178448
16005,16005,-7.6319582247,158.336709827
16004,16004,-7.6308492567,158.516670227
16003,16003,-7.6345158481,158.521239076
16002,16002,-7.6455617086,158.374369833
16001,16001,-7.6576093949,158.42456829
16000,16000,-7.6529382149,158.387506891
15999,15999,-7.6851624148,158.531500224
15998,15998,-7.6550431751,158.522907665
15997,15997,-7.6815627478,158.457158568
15996,15996,-7.6677809339,158.430255015
15995,15995,-7.6699050896,156.69927954
15994,15994,-7.6696114102,158.472486324
15993,15993,-7.6705812417,156.691255371
15992,15992,-7.6708719162,158.477906153
15991,15991,-7.6721204885,158.427493775
15990,15990,-7.6758065678,156.705005625
15989,15989,-7.6762565351,158.476647368
15988,15988,-7.6783659774,158.352219218
15987,15987,-7.6787610279,156.699176087
15986,15986,-7.7029547142,158.513159574
15985,15985,-7.6950239004,156.756662605
15984,15984,-7.6989517388,158.498134756
15983,15983,-7.7067897673,158.453720118
15982,15982,-7.7214192363,158.530290112
15981,15981,-7.722101771,158.563320772
15980,15980,-7.7242160443,158.490320802
15979,15979,-7.7300887554,158.5045678
15978,15978,-7.7300764832,158.548593563
15977,15977,-7.7295472684,158.52099067
15976,15976,-7.7397607266,158.563624195
15975,15975,-7.7358763563,158.538749695
15974,15974,-7.7375170081,156.522907665
15973,15973,-7.7387696867,158.533737183
15972,15972,-7.7406746653,158.552538013
15971,15971,-7.7404236237,158.51333628
15970,15970,-7.7433517212,158.517065281
15969,15969,-7.7433734527,158.530418396
15968,15968,-7.7449603186,156.572406611
15967,15967,-7.7454185096,158.522486889
15966,15966,-7.761691415,158.568952188
15965,15965,-7.7658463654,158.573341834
15964,15964,-7.7683739642,158.575840787
15963,15963,-7.7788653979,156.567813609
15962,15962,-7.8150595776,156.540662501
15961,15961,-7.7913388633,158.607843164
15960,15960,-7.7911269867,158.618039785
15959,15959,-7.7946097882,158.627056537
15958,15958,-7.8042331891,158.632932344
15957,15957,-7.7979346903,158.628724468
15956,15956,-7.8021060211,158.632905468
15955,15955,-7.8067035419,156.564565997
15954,15954,-7.8095110999,156.56432236
15953,15953,-7.8203768458,158.992144253
15952,15952,-7.8346790698,159.010647007
15951,15951,-7.8391822964,159.090819277
15950,15950,-7.8403165821,158.691667424
15949,15949,-7.8425053977,159.069153945
15948,15948,-7.8428699129,158.700969041
15947,15947,-7.8445877986,159.076225281
15946,15946,-7.9897133008,157.073067824
15945,15945,-7.8562812176,159.080392968
15944,15944,-7.8587777331,158.71872896
15943,15943,-7.8716771041,159.160211477
15942,15942,-7.8984154695,160.62689363
15941,15941,-7.8700163088,158.720400664
15940,15940,-7.8752590635,158.756369226
15939,15939,-7.8789608136,158.762941987
15938,15938,-7.8810125003,159.259535788
15937,15937,-7.8837779724,158.769153845
15936,15936,-7.8917035297,158.772915332
15935,15935,-7.9091801064,156.530821565
15934,15934,-7.9191838791,156.71541585
15933,15933,-7.9236756393,156.528148657
15932,15932,-8.0543774883,156.566958027
15931,15931,-7.9383740618,158.825256204
15930,15930,-7.9291487212,156.72163083
15929,15929,-7.9370847637,156.720823707
15928,15928,-7.9460432139,156.713814284
15927,15927,-7.9565998696,158.847108653
15926,15926,-8.2640346166,157.56793281
15925,15925,-7.9773499356,157.521115692
15924,15924,-7.9872507469,156.946933823
15923,15923,-8.001005502,158.90522402
15922,15922,-8.0087493202,159.472481948
15921,15921,-8.0175158174,158.917085951
15920,15920,-8.0258436005,156.767071948
15919,15919,-8.0277851782,156.775249556
15918,15918,-8.0365376701,157.612049351
15917,15917,-8.0366952688,157.601665952
15916,15916,-8.0387749288,157.60457886
15915,15915,-8.0771970735,156.805090915
15914,15914,-8.0449943387,157.605431056
15913,15913,-8.0555969549,157.620725768
15912,15912,-8.0500032068,157.609980145
15911,15911,-8.0575347426,159.527481808
15910,15910,-8.0577146535,156.826309422
15909,15909,-8.0689679462,158.979182087
15908,15908,-8.0723221494,157.627082
15907,15907,-8.0854475851,159.549069964
15906,15906,-8.0810058424,157.632541144
15905,15905,-8.078893544,157.187196284
15904,15904,-8.0820896184,156.840825172
15903,15903,-8.0842811362,158.993056612
15902,15902,-8.0977141858,157.631030849
15901,15901,-8.0931992495,156.849276849
15900,15900,-8.0937653216,157.625414278
15899,15899,-8.0950121166,159.034154616
15898,15898,-8.0996120248,156.867811938
15897,15897,-8.1007247498,157.613774004
15896,15896,-8.1033667129,159.061229856
15895,15895,-8.1152537855,159.602575382
15894,15894,-8.1091901201,157.608355082
15893,15893,-8.1087569932,157.635434825
15892,15892,-8.1368229265,157.636488497
15891,15891,-8.1131525661,156.871045117
15890,15890,-8.1202196431,156.889565643
15889,15889,-8.1154199376,157.113752413
15888,15888,-8.1215111668,157.100801285
15887,15887,-8.1191789012,157.610846372
15886,15886,-8.1231185365,157.620397367
15885,15885,-8.1262767897,159.092489799
15884,15884,-8.1278301385,157.113585884
15883,15883,-8.1283534797,159.125828235
15882,15882,-8.1279963865,157.626063864
15881,15881,-8.1287813698,157.617085406
15880,15880,-8.1349607845,159.126447767
15879,15879,-8.1346503951,156.915034995
15878,15878,-8.1398709669,156.921630459
15877,15877,-8.1427702931,159.621450808
15876,15876,-8.1425121402,156.915393385
15875,15875,-8.1460517688,156.901264274
15874,15874,-8.1479464016,159.170836951
15873,15873,-8.1514857181,157.143277266
15872,15872,-8.1492546607,157.127600173
15871,15871,-8.1487077265,157.066457901
15870,15870,-8.1488360184,157.132259351
15869,15869,-8.1623007227,157.304414081
15868,15868,-8.1499852784,157.11977225
15867,15867,-8.1518939002,157.063931874
15866,15866,-8.1500217416,156.899966334
15865,15865,-8.1496121133,157.070421445
15864,15864,-8.1504197602,157.112513255
15863,15863,-8.1503567271,157.076831317
15862,15862,-8.1512721862,159.625411037
15861,15861,-8.150755057,157.10525674
15860,15860,-8.1508479954,157.094993649
15859,15859,-8.1503633493,157.098987861
15858,15858,-8.1512717854,159.168732356
15857,15857,-8.1512620171,157.082674881
15856,15856,-8.1512400204,157.08887403
15855,15855,-8.2084217653,157.145720057
15854,15854,-8.1535996366,156.95607555
15853,15853,-8.1558747348,157.08240334
15852,15852,-8.1545966341,156.959154118
15851,15851,-8.1546102336,157.628325224
15850,15850,-8.1592570667,157.156038309
15849,15849,-8.1570841736,156.956675434
15848,15848,-8.1585863034,157.624991333
15847,15847,-8.1600238403,159.164992164
15846,15846,-8.1743801309,157.649831545
15845,15845,-8.1791948244,157.180838032
15844,15844,-8.1833554184,159.179976597
15843,15843,-8.1904416026,157.681321573
15842,15842,-8.1900931756,157.710018804
15841,15841,-8.2412055272,157.073859977
15840,15840,-8.1911209464,157.666922663
15839,15839,-8.195057813,157.185688462
15838,15838,-8.1945914846,157.088384126
15837,15837,-8.2021970776,157.695298553
15836,15836,-8.2023353783,157.099909444
15835,15835,-8.2096065262,157.739223214
15834,15834,-8.2055804326,157.718873203
15833,15833,-8.2114990108,159.258285437
15832,15832,-8.2124525734,157.106447477
15831,15831,-8.2116728169,157.66502096
15830,15830,-8.2281427454,157.119872099
15829,15829,-8.219192588,160.164978276
15828,15828,-8.2188913979,157.754932534
15827,15827,-8.2203431069,157.107304841
15826,15826,-8.2522888154,157.800317696
15825,15825,-8.2248760849,157.109859112
15824,15824,-8.2274279029,160.17049734
15823,15823,-8.2287920575,157.104152161
15822,15822,-8.2316406053,159.286060844
15821,15821,-8.2280249736,157.09983089
15820,15820,-8.2292997287,157.11321302
15819,15819,-8.2303369354,157.016986479
15818,15818,-8.233633534,157.106565216
15817,15817,-8.2354731888,157.021567494
15816,15816,-8.2361488131,157.129326995
15815,15815,-8.2364735546,157.108468392
15814,15814,-8.2375303844,157.11230031
15813,15813,-8.2422013905,157.035918688
15812,15812,-8.240011954,157.124141441
15811,15811,-8.2415041138,157.025896524
15810,15810,-8.2404384814,157.118775017
15809,15809,-8.2404602821,157.107069232
15808,15808,-8.2452198797,157.111815619
15807,15807,-8.2429489279,157.119575365
15806,15806,-8.2453270024,157.122071916
15805,15805,-8.2447544375,157.127218066
15804,15804,-8.2774903924,156.534424612
15803,15803,-8.2507150874,160.18967687
15802,15802,-8.2458665128,157.780856425
15801,15801,-8.2481614172,157.773335491
15800,15800,-8.2479462271,157.777491691
15799,15799,-8.2498696816,157.121892027
15798,15798,-8.2525432477,157.069607061
15797,15797,-8.2573518204,157.124458223
15796,15796,-8.2533518669,157.112928707
15795,15795,-8.2537880764,157.121250649
15794,15794,-8.2554424107,157.519613323
15793,15793,-8.2555043614,157.112280103
15792,15792,-8.2640025693,157.792519947
15791,15791,-8.258361009,157.132899077
15790,15790,-8.2605144692,157.134815586
15789,15789,-8.2633487228,157.104155828
15788,15788,-8.2622901112,157.137763918
15787,15787,-8.2631052828,157.115013633
15786,15786,-8.2657588384,157.137772271
15785,15785,-8.2657491364,157.128967434
15784,15784,-8.2662725518,157.107928312
15783,15783,-8.2668421024,157.430938673
15782,15782,-8.2662622473,157.153749247
15781,15781,-8.2675315492,157.112088223
15780,15780,-8.2679206608,157.122489072
